iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
9016,0.0285944,3.36849,3.36849
9017,0.0285944,3.36849,3.36849
9018,0.0285944,3.36849,3.36849
9019,0.0285943,3.36849,3.36849
9020,0.0285943,3.36849,3.36849
9021,0.0285943,3.36849,3.36849
9022,0.0285943,3.36849,3.36849
9023,0.0272743,3.36853,3.36849
9024,0.0298524,3.36849,3.36849
9025,0.0285936,3.36849,3.36849
9026,0.0285935,3.36849,3.36849
9027,0.0285935,3.36849,3.36849
9028,0.0285935,3.36849,3.36849
9029,0.0285935,3.36849,3.36849
9030,0.0285935,3.36849,3.36849
9031,0.0285935,3.36849,3.36849
9032,0.0285935,3.36849,3.36849
9033,0.0299209,3.36844,3.36849
9034,0.0273281,3.36849,3.36849
9035,0.0285941,3.36849,3.36849
9036,0.0285941,3.36849,3.36849
9037,0.0299215,3.36844,3.36849
9038,0.0273288,3.36849,3.36849
9039,0.0285947,3.36849,3.36849
9040,0.0285947,3.36849,3.36849
9041,0.0285947,3.36849,3.36849
9042,0.0285947,3.36849,3.36849
9043,0.0285947,3.36849,3.36849
9044,0.0285947,3.36849,3.36849
9045,0.0299221,3.36844,3.36849
9046,0.0286568,3.36844,3.36849
9047,0.0286575,3.36844,3.36849
9048,0.0286582,3.36844,3.36849
9049,0.0286588,3.36844,3.36849
9050,0.0286595,3.36844,3.36849
9051,0.0273327,3.36849,3.36849
9052,0.0285987,3.36849,3.36849
9053,0.0285987,3.36849,3.36849
9054,0.0285987,3.36849,3.36849
9055,0.0272787,3.36853,3.36849
9056,0.0285368,3.36853,3.36849
9057,0.0285361,3.36853,3.36849
9058,0.0285354,3.36853,3.36849
9059,0.0298547,3.36849,3.36849
9060,0.0299233,3.36844,3.36849
9061,0.0273305,3.36849,3.36849
9062,0.0285965,3.36849,3.36849
9063,0.0299239,3.36844,3.36849
9064,0.0273312,3.36849,3.36849
9065,0.0299246,3.36844,3.36849
9066,0.0273318,3.36849,3.36849
9067,0.0285978,3.36849,3.36849
9068,0.0299253,3.36844,3.36849
9069,0.0273325,3.36849,3.36849
9070,0.0285985,3.36849,3.36849
9071,0.0285984,3.36849,3.36849
9072,0.0285984,3.36849,3.36849
9073,0.0285984,3.36849,3.36849
9074,0.0272784,3.36853,3.36849
9075,0.0285366,3.36853,3.36849
9076,0.0285359,3.36853,3.36849
9077,0.0285351,3.36853,3.36849
9078,0.0298544,3.36849,3.36849
9079,0.0272756,3.36853,3.36849
9080,0.0298537,3.36849,3.36849
9081,0.0299223,3.36844,3.36849
9082,0.028657,3.36844,3.36849
9083,0.0286576,3.36844,3.36849
9084,0.0286583,3.36844,3.36849
9085,0.028659,3.36844,3.36849
9086,0.0286597,3.36844,3.36849
9087,0.0286604,3.36844,3.36849
9088,0.0286611,3.36844,3.36849
9089,0.0273343,3.36849,3.36849
9090,0.0272803,3.36853,3.36849
9091,0.0285384,3.36853,3.36849
9092,0.0285377,3.36853,3.36849
9093,0.028537,3.36853,3.36849
9094,0.0285363,3.36853,3.36849
9095,0.0285356,3.36853,3.36849
9096,0.0285349,3.36853,3.36849
9097,0.0298541,3.36849,3.36849
9098,0.0272753,3.36853,3.36849
9099,0.0298534,3.36849,3.36849
9100,0.0285945,3.36849,3.36849
9101,0.029922,3.36844,3.36849
9102,0.0299841,3.3684,3.36849
9103,0.027392,3.36844,3.36849
9104,0.0299862,3.3684,3.36849
9105,0.0273941,3.36844,3.36849
9106,0.0299883,3.3684,3.36849
9107,0.0273962,3.36844,3.36849
9108,0.0286629,3.36844,3.36849
9109,0.0273361,3.36849,3.36849
9110,0.0286021,3.36849,3.36849
9111,0.028602,3.36849,3.36849
9112,0.0272821,3.36853,3.36849
9113,0.0285402,3.36853,3.36849
9114,0.0298595,3.36849,3.36849
9115,0.0286006,3.36849,3.36849
9116,0.0286006,3.36849,3.36849
9117,0.0286006,3.36849,3.36849
9118,0.0286005,3.36849,3.36849
9119,0.0286005,3.36849,3.36849
9120,0.029928,3.36844,3.36849
9121,0.0273352,3.36849,3.36849
9122,0.0299287,3.36844,3.36849
9123,0.0286633,3.36844,3.36849
9124,0.028664,3.36844,3.36849
9125,0.0273372,3.36849,3.36849
9126,0.0299307,3.36844,3.36849
9127,0.0273379,3.36849,3.36849
9128,0.0286039,3.36849,3.36849
9129,0.0286039,3.36849,3.36849
9130,0.0286039,3.36849,3.36849
9131,0.0286038,3.36849,3.36849
9132,0.0286038,3.36849,3.36849
9133,0.0286038,3.36849,3.36849
9134,0.0286038,3.36849,3.36849
9135,0.0286038,3.36849,3.36849
9136,0.0286038,3.36849,3.36849
9137,0.0299312,3.36844,3.36849
9138,0.0273384,3.36849,3.36849
9139,0.0286044,3.36849,3.36849
9140,0.0286044,3.36849,3.36849
9141,0.0286044,3.36849,3.36849
9142,0.0286044,3.36849,3.36849
9143,0.0272844,3.36853,3.36849
9144,0.0298625,3.36849,3.36849
9145,0.0286036,3.36849,3.36849
9146,0.0286036,3.36849,3.36849
9147,0.0286036,3.36849,3.36849
9148,0.0286036,3.36849,3.36849
9149,0.0286036,3.36849,3.36849
9150,0.029931,3.36844,3.36849
9151,0.0286657,3.36844,3.36849
9152,0.0273389,3.36849,3.36849
9153,0.0299324,3.36844,3.36849
9154,0.0273396,3.36849,3.36849
9155,0.0286056,3.36849,3.36849
9156,0.0286055,3.36849,3.36849
9157,0.0286055,3.36849,3.36849
9158,0.029933,3.36844,3.36849
9159,0.0273402,3.36849,3.36849
9160,0.0299337,3.36844,3.36849
9161,0.0286683,3.36844,3.36849
9162,0.0273415,3.36849,3.36849
9163,0.029935,3.36844,3.36849
9164,0.0273422,3.36849,3.36849
9165,0.0286082,3.36849,3.36849
9166,0.0286082,3.36849,3.36849
9167,0.0286082,3.36849,3.36849
9168,0.0286082,3.36849,3.36849
9169,0.0286081,3.36849,3.36849
9170,0.0272882,3.36853,3.36849
9171,0.0285463,3.36853,3.36849
9172,0.0298656,3.36849,3.36849
9173,0.0286067,3.36849,3.36849
9174,0.0286067,3.36849,3.36849
9175,0.0286067,3.36849,3.36849
9176,0.0286066,3.36849,3.36849
9177,0.0286066,3.36849,3.36849
9178,0.0299341,3.36844,3.36849
9179,0.0286688,3.36844,3.36849
9180,0.027342,3.36849,3.36849
9181,0.0299354,3.36844,3.36849
9182,0.0273426,3.36849,3.36849
9183,0.0286086,3.36849,3.36849
9184,0.0286086,3.36849,3.36849
9185,0.0286086,3.36849,3.36849
9186,0.029936,3.36844,3.36849
9187,0.0273433,3.36849,3.36849
9188,0.0286092,3.36849,3.36849
9189,0.0286092,3.36849,3.36849
9190,0.0286092,3.36849,3.36849
9191,0.0286092,3.36849,3.36849
9192,0.0286092,3.36849,3.36849
9193,0.0286092,3.36849,3.36849
9194,0.0286092,3.36849,3.36849
9195,0.0286091,3.36849,3.36849
9196,0.0286091,3.36849,3.36849
9197,0.0286091,3.36849,3.36849
9198,0.0299366,3.36844,3.36849
9199,0.0273438,3.36849,3.36849
9200,0.0286098,3.36849,3.36849
9201,0.0286097,3.36849,3.36849
9202,0.0286097,3.36849,3.36849
9203,0.0286097,3.36849,3.36849
9204,0.0286097,3.36849,3.36849
9205,0.0286097,3.36849,3.36849
9206,0.0286097,3.36849,3.36849
9207,0.0286097,3.36849,3.36849
9208,0.0286096,3.36849,3.36849
9209,0.0286096,3.36849,3.36849
9210,0.0299371,3.36844,3.36849
9211,0.0273443,3.36849,3.36849
9212,0.0286103,3.36849,3.36849
9213,0.0286103,3.36849,3.36849
9214,0.0286102,3.36849,3.36849
9215,0.0272903,3.36853,3.36849
9216,0.0285484,3.36853,3.36849
9217,0.0285477,3.36853,3.36849
9218,0.028547,3.36853,3.36849
9219,0.0298662,3.36849,3.36849
9220,0.0286074,3.36849,3.36849
9221,0.0286073,3.36849,3.36849
9222,0.0286073,3.36849,3.36849
9223,0.0286073,3.36849,3.36849
9224,0.0286073,3.36849,3.36849
9225,0.0286073,3.36849,3.36849
9226,0.0299347,3.36844,3.36849
9227,0.027342,3.36849,3.36849
9228,0.0286079,3.36849,3.36849
9229,0.0286079,3.36849,3.36849
9230,0.0286079,3.36849,3.36849
9231,0.0286079,3.36849,3.36849
9232,0.0286079,3.36849,3.36849
9233,0.0286079,3.36849,3.36849
9234,0.0272879,3.36853,3.36849
9235,0.029866,3.36849,3.36849
9236,0.0272871,3.36853,3.36849
9237,0.0298653,3.36849,3.36849
9238,0.0286064,3.36849,3.36849
9239,0.0286064,3.36849,3.36849
9240,0.0286064,3.36849,3.36849
9241,0.0286063,3.36849,3.36849
9242,0.0286063,3.36849,3.36849
9243,0.0286063,3.36849,3.36849
9244,0.0286063,3.36849,3.36849
9245,0.0286063,3.36849,3.36849
9246,0.0286063,3.36849,3.36849
9247,0.0286063,3.36849,3.36849
9248,0.0286062,3.36849,3.36849
9249,0.0286062,3.36849,3.36849
9250,0.0286062,3.36849,3.36849
9251,0.0286062,3.36849,3.36849
9252,0.0286062,3.36849,3.36849
9253,0.0286062,3.36849,3.36849
9254,0.0286061,3.36849,3.36849
9255,0.0286061,3.36849,3.36849
9256,0.0286061,3.36849,3.36849
9257,0.0286061,3.36849,3.36849
9258,0.0272861,3.36853,3.36849
9259,0.0298642,3.36849,3.36849
9260,0.0286054,3.36849,3.36849
9261,0.0286053,3.36849,3.36849
9262,0.0286053,3.36849,3.36849
9263,0.0286053,3.36849,3.36849
9264,0.0286053,3.36849,3.36849
9265,0.0286053,3.36849,3.36849
9266,0.0286053,3.36849,3.36849
9267,0.0286053,3.36849,3.36849
9268,0.0286052,3.36849,3.36849
9269,0.0286052,3.36849,3.36849
9270,0.0286052,3.36849,3.36849
9271,0.0286052,3.36849,3.36849
9272,0.0272852,3.36853,3.36849
9273,0.0298633,3.36849,3.36849
9274,0.0286044,3.36849,3.36849
9275,0.0286044,3.36849,3.36849
9276,0.0299319,3.36844,3.36849
9277,0.0273391,3.36849,3.36849
9278,0.0286051,3.36849,3.36849
9279,0.0286051,3.36849,3.36849
9280,0.0286051,3.36849,3.36849
9281,0.028605,3.36849,3.36849
9282,0.028605,3.36849,3.36849
9283,0.028605,3.36849,3.36849
9284,0.028605,3.36849,3.36849
9285,0.028605,3.36849,3.36849
9286,0.027285,3.36853,3.36849
9287,0.0298631,3.36849,3.36849
9288,0.0272843,3.36853,3.36849
9289,0.0285424,3.36853,3.36849
9290,0.0298617,3.36849,3.36849
9291,0.0272828,3.36853,3.36849
9292,0.0298609,3.36849,3.36849
9293,0.0286021,3.36849,3.36849
9294,0.0286021,3.36849,3.36849
9295,0.028602,3.36849,3.36849
9296,0.0299295,3.36844,3.36849
9297,0.0286642,3.36844,3.36849
9298,0.0286648,3.36844,3.36849
9299,0.0286655,3.36844,3.36849
9300,0.0273387,3.36849,3.36849
9301,0.0286047,3.36849,3.36849
9302,0.0272847,3.36853,3.36849
9303,0.0285429,3.36853,3.36849
9304,0.0285422,3.36853,3.36849
9305,0.0285415,3.36853,3.36849
9306,0.0285407,3.36853,3.36849
9307,0.02854,3.36853,3.36849
9308,0.0285393,3.36853,3.36849
9309,0.0298586,3.36849,3.36849
9310,0.0285997,3.36849,3.36849
9311,0.0285997,3.36849,3.36849
9312,0.0285997,3.36849,3.36849
9313,0.0285997,3.36849,3.36849
9314,0.0285997,3.36849,3.36849
9315,0.0285996,3.36849,3.36849
9316,0.0299271,3.36844,3.36849
9317,0.0273343,3.36849,3.36849
9318,0.0286003,3.36849,3.36849
9319,0.0286003,3.36849,3.36849
9320,0.0286003,3.36849,3.36849
9321,0.0286002,3.36849,3.36849
9322,0.0286002,3.36849,3.36849
9323,0.0286002,3.36849,3.36849
9324,0.0272802,3.36853,3.36849
9325,0.0298583,3.36849,3.36849
9326,0.0285995,3.36849,3.36849
9327,0.0285995,3.36849,3.36849
9328,0.0285994,3.36849,3.36849
9329,0.0285994,3.36849,3.36849
9330,0.0285994,3.36849,3.36849
9331,0.0285994,3.36849,3.36849
9332,0.0285994,3.36849,3.36849
9333,0.0285994,3.36849,3.36849
9334,0.0285994,3.36849,3.36849
9335,0.0285993,3.36849,3.36849
9336,0.0285993,3.36849,3.36849
9337,0.0285993,3.36849,3.36849
9338,0.0285993,3.36849,3.36849
9339,0.0285993,3.36849,3.36849
9340,0.0285993,3.36849,3.36849
9341,0.0285992,3.36849,3.36849
9342,0.0272793,3.36853,3.36849
9343,0.0298574,3.36849,3.36849
9344,0.0285985,3.36849,3.36849
9345,0.0285985,3.36849,3.36849
9346,0.0285985,3.36849,3.36849
9347,0.0285985,3.36849,3.36849
9348,0.0285984,3.36849,3.36849
9349,0.0285984,3.36849,3.36849
9350,0.0285984,3.36849,3.36849
9351,0.0285984,3.36849,3.36849
9352,0.0285984,3.36849,3.36849
9353,0.0285984,3.36849,3.36849
9354,0.0285983,3.36849,3.36849
9355,0.0285983,3.36849,3.36849
9356,0.0285983,3.36849,3.36849
9357,0.0285983,3.36849,3.36849
9358,0.0285983,3.36849,3.36849
9359,0.0285983,3.36849,3.36849
9360,0.0285983,3.36849,3.36849
9361,0.0285982,3.36849,3.36849
9362,0.0299257,3.36844,3.36849
9363,0.0273329,3.36849,3.36849
9364,0.0299264,3.36844,3.36849
9365,0.0273336,3.36849,3.36849
9366,0.0285996,3.36849,3.36849
9367,0.0285995,3.36849,3.36849
9368,0.0285995,3.36849,3.36849
9369,0.0285995,3.36849,3.36849
9370,0.0285995,3.36849,3.36849
9371,0.0285995,3.36849,3.36849
9372,0.0285995,3.36849,3.36849
9373,0.0285995,3.36849,3.36849
9374,0.0285994,3.36849,3.36849
9375,0.0285994,3.36849,3.36849
9376,0.0285994,3.36849,3.36849
9377,0.0285994,3.36849,3.36849
9378,0.0299268,3.36844,3.36849
9379,0.0273341,3.36849,3.36849
9380,0.0286,3.36849,3.36849
9381,0.0286,3.36849,3.36849
9382,0.0286,3.36849,3.36849
9383,0.0286,3.36849,3.36849
9384,0.0286,3.36849,3.36849
9385,0.0286,3.36849,3.36849
9386,0.02728,3.36853,3.36849
9387,0.0285381,3.36853,3.36849
9388,0.0285374,3.36853,3.36849
9389,0.0285367,3.36853,3.36849
9390,0.028536,3.36853,3.36849
9391,0.0285353,3.36853,3.36849
9392,0.0298545,3.36849,3.36849
9393,0.0285957,3.36849,3.36849
9394,0.0299231,3.36844,3.36849
9395,0.0273303,3.36849,3.36849
9396,0.0299238,3.36844,3.36849
9397,0.0286585,3.36844,3.36849
9398,0.0286591,3.36844,3.36849
9399,0.0273324,3.36849,3.36849
9400,0.0285983,3.36849,3.36849
9401,0.0285983,3.36849,3.36849
9402,0.0285983,3.36849,3.36849
9403,0.0272783,3.36853,3.36849
9404,0.0285365,3.36853,3.36849
9405,0.0285358,3.36853,3.36849
9406,0.028535,3.36853,3.36849
9407,0.0285343,3.36853,3.36849
9408,0.0285336,3.36853,3.36849
9409,0.0298529,3.36849,3.36849
9410,0.028594,3.36849,3.36849
9411,0.028594,3.36849,3.36849
9412,0.0299215,3.36844,3.36849
9413,0.0286561,3.36844,3.36849
9414,0.0273293,3.36849,3.36849
9415,0.0299228,3.36844,3.36849
9416,0.0286575,3.36844,3.36849
9417,0.0286582,3.36844,3.36849
9418,0.0286588,3.36844,3.36849
9419,0.0273321,3.36849,3.36849
9420,0.0272781,3.36853,3.36849
9421,0.0298562,3.36849,3.36849
9422,0.0272774,3.36853,3.36849
9423,0.0298555,3.36849,3.36849
9424,0.0272766,3.36853,3.36849
9425,0.0285348,3.36853,3.36849
9426,0.029854,3.36849,3.36849
9427,0.0272752,3.36853,3.36849
9428,0.0285333,3.36853,3.36849
9429,0.0298526,3.36849,3.36849
9430,0.0285937,3.36849,3.36849
9431,0.0285937,3.36849,3.36849
9432,0.0285937,3.36849,3.36849
9433,0.0285937,3.36849,3.36849
9434,0.0285937,3.36849,3.36849
9435,0.0285936,3.36849,3.36849
9436,0.0285936,3.36849,3.36849
9437,0.0285936,3.36849,3.36849
9438,0.0285936,3.36849,3.36849
9439,0.0285936,3.36849,3.36849
9440,0.0285936,3.36849,3.36849
9441,0.0285935,3.36849,3.36849
9442,0.0285935,3.36849,3.36849
9443,0.0285935,3.36849,3.36849
9444,0.0285935,3.36849,3.36849
9445,0.0285935,3.36849,3.36849
9446,0.0285935,3.36849,3.36849
9447,0.0285935,3.36849,3.36849
9448,0.0285934,3.36849,3.36849
9449,0.0285934,3.36849,3.36849
9450,0.0285934,3.36849,3.36849
9451,0.0285934,3.36849,3.36849
9452,0.0272734,3.36853,3.36849
9453,0.0298515,3.36849,3.36849
9454,0.0285927,3.36849,3.36849
9455,0.0285926,3.36849,3.36849
9456,0.0285926,3.36849,3.36849
9457,0.0285926,3.36849,3.36849
9458,0.0285926,3.36849,3.36849
9459,0.0285926,3.36849,3.36849
9460,0.02992,3.36844,3.36849
9461,0.0273272,3.36849,3.36849
9462,0.0285932,3.36849,3.36849
9463,0.0285932,3.36849,3.36849
9464,0.0285932,3.36849,3.36849
9465,0.0285932,3.36849,3.36849
9466,0.0285932,3.36849,3.36849
9467,0.0272732,3.36853,3.36849
9468,0.0285313,3.36853,3.36849
9469,0.0298506,3.36849,3.36849
9470,0.0285917,3.36849,3.36849
9471,0.0299192,3.36844,3.36849
9472,0.0273264,3.36849,3.36849
9473,0.0285924,3.36849,3.36849
9474,0.0299198,3.36844,3.36849
9475,0.0286545,3.36844,3.36849
9476,0.0286552,3.36844,3.36849
9477,0.0286559,3.36844,3.36849
9478,0.0286565,3.36844,3.36849
9479,0.0273298,3.36849,3.36849
9480,0.0285957,3.36849,3.36849
9481,0.0285957,3.36849,3.36849
9482,0.0285957,3.36849,3.36849
9483,0.0272757,3.36853,3.36849
9484,0.0285339,3.36853,3.36849
9485,0.0285332,3.36853,3.36849
9486,0.0285324,3.36853,3.36849
9487,0.0285317,3.36853,3.36849
9488,0.029851,3.36849,3.36849
9489,0.0285921,3.36849,3.36849
9490,0.0285921,3.36849,3.36849
9491,0.0285921,3.36849,3.36849
9492,0.0285921,3.36849,3.36849
9493,0.0285921,3.36849,3.36849
9494,0.028592,3.36849,3.36849
9495,0.028592,3.36849,3.36849
9496,0.028592,3.36849,3.36849
9497,0.027272,3.36853,3.36849
9498,0.0285302,3.36853,3.36849
9499,0.0285295,3.36853,3.36849
9500,0.0298487,3.36849,3.36849
9501,0.0285899,3.36849,3.36849
9502,0.0272699,3.36853,3.36849
9503,0.028528,3.36853,3.36849
9504,0.0285273,3.36853,3.36849
9505,0.0298466,3.36849,3.36849
9506,0.0285877,3.36849,3.36849
9507,0.0285877,3.36849,3.36849
9508,0.0285877,3.36849,3.36849
9509,0.0285876,3.36849,3.36849
9510,0.0285876,3.36849,3.36849
9511,0.0285876,3.36849,3.36849
9512,0.0285876,3.36849,3.36849
9513,0.0285876,3.36849,3.36849
9514,0.0285876,3.36849,3.36849
9515,0.0285875,3.36849,3.36849
9516,0.0285875,3.36849,3.36849
9517,0.0285875,3.36849,3.36849
9518,0.0285875,3.36849,3.36849
9519,0.0272675,3.36853,3.36849
9520,0.0298456,3.36849,3.36849
9521,0.0285868,3.36849,3.36849
9522,0.0285867,3.36849,3.36849
9523,0.0272668,3.36853,3.36849
9524,0.0298449,3.36849,3.36849
9525,0.028586,3.36849,3.36849
9526,0.028586,3.36849,3.36849
9527,0.028586,3.36849,3.36849
9528,0.028586,3.36849,3.36849
9529,0.0299134,3.36844,3.36849
9530,0.0273206,3.36849,3.36849
9531,0.0285866,3.36849,3.36849
9532,0.0285866,3.36849,3.36849
9533,0.0285866,3.36849,3.36849
9534,0.0285866,3.36849,3.36849
9535,0.0285865,3.36849,3.36849
9536,0.0285865,3.36849,3.36849
9537,0.0285865,3.36849,3.36849
9538,0.0285865,3.36849,3.36849
9539,0.0285865,3.36849,3.36849
9540,0.0285865,3.36849,3.36849
9541,0.0285865,3.36849,3.36849
9542,0.0285864,3.36849,3.36849
9543,0.0285864,3.36849,3.36849
9544,0.0272664,3.36853,3.36849
9545,0.0285246,3.36853,3.36849
9546,0.0285239,3.36853,3.36849
9547,0.0298431,3.36849,3.36849
9548,0.0272643,3.36853,3.36849
9549,0.0298424,3.36849,3.36849
9550,0.0285835,3.36849,3.36849
9551,0.029911,3.36844,3.36849
9552,0.0286457,3.36844,3.36849
9553,0.0273189,3.36849,3.36849
9554,0.0299123,3.36844,3.36849
9555,0.028647,3.36844,3.36849
9556,0.0273202,3.36849,3.36849
9557,0.0299137,3.36844,3.36849
9558,0.0273209,3.36849,3.36849
9559,0.0272669,3.36853,3.36849
9560,0.028525,3.36853,3.36849
9561,0.0285243,3.36853,3.36849
9562,0.0285236,3.36853,3.36849
9563,0.0285229,3.36853,3.36849
9564,0.0285222,3.36853,3.36849
9565,0.0285215,3.36853,3.36849
9566,0.0298407,3.36849,3.36849
9567,0.0299093,3.36844,3.36849
9568,0.0273166,3.36849,3.36849
9569,0.0285825,3.36849,3.36849
9570,0.0285825,3.36849,3.36849
9571,0.0285825,3.36849,3.36849
9572,0.0285825,3.36849,3.36849
9573,0.0285825,3.36849,3.36849
9574,0.0285825,3.36849,3.36849
9575,0.0285825,3.36849,3.36849
9576,0.0299099,3.36844,3.36849
9577,0.0273171,3.36849,3.36849
9578,0.0285831,3.36849,3.36849
9579,0.0272631,3.36853,3.36849
9580,0.0298412,3.36849,3.36849
9581,0.0272624,3.36853,3.36849
9582,0.0285205,3.36853,3.36849
9583,0.0285198,3.36853,3.36849
9584,0.0298391,3.36849,3.36849
9585,0.0272602,3.36853,3.36849
9586,0.0298384,3.36849,3.36849
9587,0.0285795,3.36849,3.36849
9588,0.0285795,3.36849,3.36849
9589,0.0299069,3.36844,3.36849
9590,0.0273141,3.36849,3.36849
9591,0.0299076,3.36844,3.36849
9592,0.0273148,3.36849,3.36849
9593,0.0285808,3.36849,3.36849
9594,0.0299082,3.36844,3.36849
9595,0.0273155,3.36849,3.36849
9596,0.0285814,3.36849,3.36849
9597,0.0285814,3.36849,3.36849
9598,0.0285814,3.36849,3.36849
9599,0.0272614,3.36853,3.36849
9600,0.0285196,3.36853,3.36849
9601,0.0298388,3.36849,3.36849
9602,0.02858,3.36849,3.36849
9603,0.0299074,3.36844,3.36849
9604,0.0286421,3.36844,3.36849
9605,0.0273153,3.36849,3.36849
9606,0.0285813,3.36849,3.36849
9607,0.0285813,3.36849,3.36849
9608,0.0299087,3.36844,3.36849
9609,0.0273159,3.36849,3.36849
9610,0.0285819,3.36849,3.36849
9611,0.0285819,3.36849,3.36849
9612,0.0285819,3.36849,3.36849
9613,0.0285819,3.36849,3.36849
9614,0.0285819,3.36849,3.36849
9615,0.0285819,3.36849,3.36849
9616,0.0285818,3.36849,3.36849
9617,0.0285818,3.36849,3.36849
9618,0.0285818,3.36849,3.36849
9619,0.0285818,3.36849,3.36849
9620,0.0285818,3.36849,3.36849
9621,0.0299092,3.36844,3.36849
9622,0.0273164,3.36849,3.36849
9623,0.0299099,3.36844,3.36849
9624,0.0286446,3.36844,3.36849
9625,0.0273178,3.36849,3.36849
9626,0.0285838,3.36849,3.36849
9627,0.0285838,3.36849,3.36849
9628,0.0285837,3.36849,3.36849
9629,0.0285837,3.36849,3.36849
9630,0.0285837,3.36849,3.36849
9631,0.0285837,3.36849,3.36849
9632,0.0272637,3.36853,3.36849
9633,0.0285218,3.36853,3.36849
9634,0.0298411,3.36849,3.36849
9635,0.0285822,3.36849,3.36849
9636,0.0285822,3.36849,3.36849
9637,0.0285822,3.36849,3.36849
9638,0.0285822,3.36849,3.36849
9639,0.0285822,3.36849,3.36849
9640,0.0285822,3.36849,3.36849
9641,0.0285822,3.36849,3.36849
9642,0.0285821,3.36849,3.36849
9643,0.0285821,3.36849,3.36849
9644,0.0285821,3.36849,3.36849
9645,0.0285821,3.36849,3.36849
9646,0.0285821,3.36849,3.36849
9647,0.0285821,3.36849,3.36849
9648,0.028582,3.36849,3.36849
9649,0.028582,3.36849,3.36849
9650,0.028582,3.36849,3.36849
9651,0.027262,3.36853,3.36849
9652,0.0285202,3.36853,3.36849
9653,0.0285195,3.36853,3.36849
9654,0.0285187,3.36853,3.36849
9655,0.029838,3.36849,3.36849
9656,0.0272592,3.36853,3.36849
9657,0.0298373,3.36849,3.36849
9658,0.0285784,3.36849,3.36849
9659,0.0285784,3.36849,3.36849
9660,0.0299058,3.36844,3.36849
9661,0.0286405,3.36844,3.36849
9662,0.0286412,3.36844,3.36849
9663,0.0286419,3.36844,3.36849
9664,0.0273151,3.36849,3.36849
9665,0.0299086,3.36844,3.36849
9666,0.0286432,3.36844,3.36849
9667,0.0273165,3.36849,3.36849
9668,0.0285824,3.36849,3.36849
9669,0.0285824,3.36849,3.36849
9670,0.0285824,3.36849,3.36849
9671,0.0272624,3.36853,3.36849
9672,0.0298405,3.36849,3.36849
9673,0.0285817,3.36849,3.36849
9674,0.0285817,3.36849,3.36849
9675,0.0285816,3.36849,3.36849
9676,0.0285816,3.36849,3.36849
9677,0.0285816,3.36849,3.36849
9678,0.0285816,3.36849,3.36849
9679,0.0285816,3.36849,3.36849
9680,0.029909,3.36844,3.36849
9681,0.0273162,3.36849,3.36849
9682,0.0285822,3.36849,3.36849
9683,0.0272622,3.36853,3.36849
9684,0.0298404,3.36849,3.36849
9685,0.0285815,3.36849,3.36849
9686,0.0285815,3.36849,3.36849
9687,0.0285815,3.36849,3.36849
9688,0.0285814,3.36849,3.36849
9689,0.0285814,3.36849,3.36849
9690,0.0299089,3.36844,3.36849
9691,0.0273161,3.36849,3.36849
9692,0.0285821,3.36849,3.36849
9693,0.0285821,3.36849,3.36849
9694,0.028582,3.36849,3.36849
9695,0.028582,3.36849,3.36849
9696,0.027262,3.36853,3.36849
9697,0.0298402,3.36849,3.36849
9698,0.0272613,3.36853,3.36849
9699,0.0285195,3.36853,3.36849
9700,0.0285187,3.36853,3.36849
9701,0.029838,3.36849,3.36849
9702,0.0285791,3.36849,3.36849
9703,0.0285791,3.36849,3.36849
9704,0.0299066,3.36844,3.36849
9705,0.0286413,3.36844,3.36849
9706,0.0286419,3.36844,3.36849
9707,0.0273152,3.36849,3.36849
9708,0.0299086,3.36844,3.36849
9709,0.0286433,3.36844,3.36849
9710,0.0273165,3.36849,3.36849
9711,0.0285825,3.36849,3.36849
9712,0.0285825,3.36849,3.36849
9713,0.0285825,3.36849,3.36849
9714,0.0272625,3.36853,3.36849
9715,0.0298406,3.36849,3.36849
9716,0.0272617,3.36853,3.36849
9717,0.0298399,3.36849,3.36849
9718,0.028581,3.36849,3.36849
9719,0.027261,3.36853,3.36849
9720,0.0285191,3.36853,3.36849
9721,0.0298384,3.36849,3.36849
9722,0.0285795,3.36849,3.36849
9723,0.0285795,3.36849,3.36849
9724,0.0285795,3.36849,3.36849
9725,0.0285795,3.36849,3.36849
9726,0.0285795,3.36849,3.36849
9727,0.0285795,3.36849,3.36849
9728,0.0285794,3.36849,3.36849
9729,0.0272595,3.36853,3.36849
9730,0.0285176,3.36853,3.36849
9731,0.0298369,3.36849,3.36849
9732,0.027258,3.36853,3.36849
9733,0.0285162,3.36853,3.36849
9734,0.0298354,3.36849,3.36849
