iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
6227,0.0407313,3.49045,3.49066
6228,0.0402986,3.49074,3.49066
6229,0.0387554,3.49108,3.49066
6230,0.0393709,3.49137,3.49066
6231,0.036692,3.49175,3.49066
6232,0.0394588,3.49201,3.49066
6233,0.0368344,3.49234,3.49066
6234,0.0351904,3.49272,3.49066
6235,0.0345999,3.4931,3.49066
6236,0.0350996,3.49344,3.49066
6237,0.0323285,3.49386,3.49066
6238,0.0327571,3.49424,3.49066
6239,0.0287852,3.49475,3.49066
6240,0.0324222,3.49508,3.49066
6241,0.0296048,3.4955,3.49066
6242,0.0300116,3.49588,3.49066
6243,0.0271101,3.49635,3.49066
6244,0.0285481,3.49673,3.49066
6245,0.026758,3.49715,3.49066
6246,0.0237749,3.49765,3.49066
6247,0.0273516,3.49799,3.49066
6248,0.0255906,3.49837,3.49066
6249,0.0259871,3.49871,3.49066
6250,0.0219965,3.49917,3.49066
6251,0.0244745,3.49951,3.49066
6252,0.023811,3.49984,3.49066
6253,0.023116,3.50018,3.49066
6254,0.0213219,3.50056,3.49066
6255,0.0227836,3.50086,3.49066
6256,0.0232642,3.50111,3.49066
6257,0.0215555,3.5014,3.49066
6258,0.0209081,3.5017,3.49066
6259,0.0213652,3.50195,3.49066
6260,0.0207557,3.5022,3.49066
6261,0.0212637,3.50241,3.49066
6262,0.0196019,3.50267,3.49066
6263,0.0212046,3.50284,3.49066
6264,0.0218286,3.50296,3.49066
6265,0.0213891,3.50309,3.49066
6266,0.0220636,3.50317,3.49066
6267,0.0227918,3.50322,3.49066
6268,0.0213596,3.5033,3.49066
6269,0.0232017,3.5033,3.49066
6270,0.0218232,3.50334,3.49066
6271,0.023732,3.5033,3.49066
6272,0.0235255,3.50326,3.49066
6273,0.023332,3.50322,3.49066
6274,0.0220168,3.50322,3.49066
6275,0.0239837,3.50313,3.49066
6276,0.0216212,3.50313,3.49066
6277,0.0224794,3.50309,3.49066
6278,0.0233938,3.50301,3.49066
6279,0.0221506,3.50296,3.49066
6280,0.0208407,3.50296,3.49066
6281,0.0217024,3.50292,3.49066
6282,0.02151,3.50288,3.49066
6283,0.0202018,3.50288,3.49066
6284,0.0210589,3.50284,3.49066
6285,0.0197576,3.50284,3.49066
6286,0.0206219,3.50279,3.49066
6287,0.0193155,3.50279,3.49066
6288,0.019064,3.50279,3.49066
6289,0.0188126,3.50279,3.49066
6290,0.0185612,3.50279,3.49066
6291,0.0183097,3.50279,3.49066
6292,0.0180583,3.50279,3.49066
6293,0.0178068,3.50279,3.49066
6294,0.0175554,3.50279,3.49066
6295,0.017304,3.50279,3.49066
6296,0.0170525,3.50279,3.49066
6297,0.0168011,3.50279,3.49066
6298,0.0165496,3.50279,3.49066
6299,0.0162982,3.50279,3.49066
6300,0.0171634,3.50275,3.49066
6301,0.0147412,3.50279,3.49066
6302,0.0155448,3.50279,3.49066
6303,0.0152933,3.50279,3.49066
6304,0.0150419,3.50279,3.49066
6305,0.0147904,3.50279,3.49066
6306,0.014539,3.50279,3.49066
6307,0.0154042,3.50275,3.49066
6308,0.0140986,3.50275,3.49066
6309,0.0138481,3.50275,3.49066
6310,0.0147141,3.50271,3.49066
6311,0.0134094,3.50271,3.49066
6312,0.0131598,3.50271,3.49066
6313,0.0140267,3.50267,3.49066
6314,0.0138395,3.50263,3.49066
6315,0.0114199,3.50267,3.49066
6316,0.0144531,3.50258,3.49066
6317,0.0132186,3.50254,3.49066
6318,0.0119174,3.50254,3.49066
6319,0.0116712,3.50254,3.49066
6320,0.0125417,3.5025,3.49066
6321,0.0112414,3.5025,3.49066
6322,0.0121127,3.50246,3.49066
6323,0.0108132,3.50246,3.49066
6324,0.0116791,3.50241,3.49066
6325,0.0103865,3.50241,3.49066
6326,0.0101429,3.50241,3.49066
6327,0.00989932,3.50241,3.49066
6328,0.00965574,3.50241,3.49066
6329,0.00941216,3.50241,3.49066
6330,0.0102852,3.50237,3.49066
6331,0.0101042,3.50233,3.49066
6332,0.00769068,3.50237,3.49066
6333,0.00850298,3.50237,3.49066
6334,0.00826027,3.50237,3.49066
6335,0.00913421,3.50233,3.49066
6336,0.00672073,3.50237,3.49066
6337,0.00753303,3.50237,3.49066
6338,0.00729032,3.50237,3.49066
6339,0.00704761,3.50237,3.49066
6340,0.00680491,3.50237,3.49066
6341,0.0065622,3.50237,3.49066
6342,0.0063195,3.50237,3.49066
6343,0.00607679,3.50237,3.49066
6344,0.00583408,3.50237,3.49066
6345,0.00559138,3.50237,3.49066
6346,0.00534867,3.50237,3.49066
6347,0.00622261,3.50233,3.49066
6348,0.00492578,3.50233,3.49066
6349,0.00468394,3.50233,3.49066
6350,0.00555245,3.50229,3.49066
6351,0.00426244,3.50229,3.49066
6352,0.00402148,3.50229,3.49066
6353,0.00378052,3.50229,3.49066
6354,0.0046562,3.50225,3.49066
6355,0.00224446,3.50229,3.49066
6356,0.00417515,3.50225,3.49066
6357,0.00288006,3.50225,3.49066
6358,0.00152332,3.50229,3.49066
6359,0.00345401,3.50225,3.49066
6360,0.00215891,3.50225,3.49066
6361,0.00303547,3.5022,3.49066
6362,0.00174125,3.5022,3.49066
6363,0.00150204,3.5022,3.49066
6364,0.00237316,3.50216,3.49066
6365,0.00108577,3.50216,3.49066
6366,0.000847428,3.50216,3.49066
6367,0.000609084,3.50216,3.49066
6368,0.00148738,3.50212,3.49066
6369,-0.000921734,3.50216,3.49066
6370,-0.000105076,3.50216,3.49066
6371,0.000773224,3.50212,3.49066
6372,-0.00163589,3.50216,3.49066
6373,0.000297407,3.50212,3.49066
6374,-0.00211171,3.50216,3.49066
6375,-0.000178409,3.50212,3.49066
6376,-0.00147088,3.50212,3.49066
6377,-0.00170835,3.50212,3.49066
6378,-0.00194582,3.50212,3.49066
6379,-0.00329994,3.50216,3.49066
6380,-0.00248328,3.50216,3.49066
6381,-0.00272163,3.50216,3.49066
6382,-0.00295997,3.50216,3.49066
6383,-0.00208167,3.50212,3.49066
6384,-0.00449079,3.50216,3.49066
6385,-0.00367413,3.50216,3.49066
6386,-0.00391248,3.50216,3.49066
6387,-0.00415082,3.50216,3.49066
6388,-0.00438917,3.50216,3.49066
6389,-0.00351087,3.50212,3.49066
6390,-0.00591999,3.50216,3.49066
6391,-0.00398668,3.50212,3.49066
6392,-0.00527916,3.50212,3.49066
6393,-0.00439998,3.50208,3.49066
6394,-0.00569158,3.50208,3.49066
6395,-0.00592818,3.50208,3.49066
6396,-0.00504813,3.50204,3.49066
6397,-0.00633885,3.50204,3.49066
6398,-0.00657458,3.50204,3.49066
6399,-0.00569365,3.50199,3.49066
6400,-0.0069835,3.50199,3.49066
6401,-0.00721835,3.50199,3.49066
6402,-0.0074532,3.50199,3.49066
6403,-0.00768805,3.50199,3.49066
6404,-0.00792289,3.50199,3.49066
6405,-0.00927439,3.50204,3.49066
6406,-0.00845511,3.50204,3.49066
6407,-0.00757418,3.50199,3.49066
6408,-0.00886403,3.50199,3.49066
6409,-0.0102155,3.50204,3.49066
6410,-0.0082796,3.50199,3.49066
6411,-0.00956945,3.50199,3.49066
6412,-0.0098043,3.50199,3.49066
6413,-0.0089225,3.50195,3.49066
6414,-0.0102115,3.50195,3.49066
6415,-0.0104455,3.50195,3.49066
6416,-0.0106794,3.50195,3.49066
6417,-0.0109134,3.50195,3.49066
6418,-0.0111474,3.50195,3.49066
6419,-0.0102647,3.50191,3.49066
6420,-0.0115528,3.50191,3.49066
6421,-0.0117859,3.50191,3.49066
6422,-0.0131356,3.50195,3.49066
6423,-0.011198,3.50191,3.49066
6424,-0.0124861,3.50191,3.49066
6425,-0.0138358,3.50195,3.49066
6426,-0.0130148,3.50195,3.49066
6427,-0.0121321,3.50191,3.49066
6428,-0.0134202,3.50191,3.49066
6429,-0.0136533,3.50191,3.49066
6430,-0.0127761,3.50187,3.49066
6431,-0.0140573,3.50187,3.49066
6432,-0.0142896,3.50187,3.49066
6433,-0.0145218,3.50187,3.49066
6434,-0.0136374,3.50182,3.49066
6435,-0.0149237,3.50182,3.49066
6436,-0.0140385,3.50178,3.49066
6437,-0.0164406,3.50182,3.49066
6438,-0.0145003,3.50178,3.49066
6439,-0.0157858,3.50178,3.49066
6440,-0.0160163,3.50178,3.49066
6441,-0.0162467,3.50178,3.49066
6442,-0.0164772,3.50178,3.49066
6443,-0.0167077,3.50178,3.49066
6444,-0.0169382,3.50178,3.49066
6445,-0.0171687,3.50178,3.49066
6446,-0.0173991,3.50178,3.49066
6447,-0.0165193,3.50174,3.49066
6448,-0.0177979,3.50174,3.49066
6449,-0.0180276,3.50174,3.49066
6450,-0.0171405,3.5017,3.49066
6451,-0.0184243,3.5017,3.49066
6452,-0.018653,3.5017,3.49066
6453,-0.0177651,3.50166,3.49066
6454,-0.019048,3.50166,3.49066
6455,-0.0192758,3.50166,3.49066
6456,-0.0195037,3.50166,3.49066
6457,-0.0197315,3.50166,3.49066
6458,-0.0199594,3.50166,3.49066
6459,-0.0201873,3.50166,3.49066
6460,-0.0204151,3.50166,3.49066
6461,-0.020643,3.50166,3.49066
6462,-0.0197605,3.50161,3.49066
6463,-0.0210366,3.50161,3.49066
6464,-0.0212636,3.50161,3.49066
6465,-0.0214905,3.50161,3.49066
6466,-0.0206009,3.50157,3.49066
6467,-0.021882,3.50157,3.49066
6468,-0.0221081,3.50157,3.49066
6469,-0.0212176,3.50153,3.49066
6470,-0.0224979,3.50153,3.49066
6471,-0.0216065,3.50149,3.49066
6472,-0.0228858,3.50149,3.49066
6473,-0.0231102,3.50149,3.49066
6474,-0.0233346,3.50149,3.49066
6475,-0.0224486,3.50145,3.49066
6476,-0.0226045,3.5014,3.49066
6477,-0.0238821,3.5014,3.49066
6478,-0.0229818,3.50136,3.49066
6479,-0.0242645,3.50136,3.49066
6480,-0.0233759,3.50132,3.49066
6481,-0.0246458,3.50132,3.49066
6482,-0.0237501,3.50128,3.49066
6483,-0.0250251,3.50128,3.49066
6484,-0.0241284,3.50123,3.49066
6485,-0.0231756,3.50115,3.49066
6486,-0.025497,3.50115,3.49066
6487,-0.0245978,3.50111,3.49066
6488,-0.0247589,3.50107,3.49066
6489,-0.024907,3.50102,3.49066
6490,-0.0239435,3.50094,3.49066
6491,-0.0251562,3.5009,3.49066
6492,-0.0253007,3.50086,3.49066
6493,-0.0254503,3.50081,3.49066
6494,-0.0244888,3.50073,3.49066
6495,-0.0245682,3.50064,3.49066
6496,-0.0257684,3.5006,3.49066
6497,-0.0248025,3.50052,3.49066
6498,-0.0237609,3.50039,3.49066
6499,-0.0249006,3.50031,3.49066
6500,-0.0238609,3.50018,3.49066
6501,-0.0227507,3.50001,3.49066
6502,-0.0238209,3.49989,3.49066
6503,-0.0216005,3.49968,3.49066
6504,-0.0237005,3.49955,3.49066
6505,-0.0225958,3.49938,3.49066
6506,-0.020291,3.49913,3.49066
6507,-0.0223303,3.49896,3.49066
6508,-0.0211394,3.49875,3.49066
6509,-0.0221158,3.49858,3.49066
6510,-0.0220337,3.49841,3.49066
6511,-0.0230647,3.49829,3.49066
6512,-0.0230319,3.49816,3.49066
6513,-0.0230086,3.49803,3.49066
6514,-0.0252038,3.49799,3.49066
6515,-0.0230671,3.49786,3.49066
6516,-0.0241421,3.49778,3.49066
6517,-0.0252893,3.49774,3.49066
6518,-0.0253684,3.49769,3.49066
6519,-0.0254525,3.49765,3.49066
6520,-0.0244255,3.49757,3.49066
6521,-0.025556,3.49753,3.49066
6522,-0.0256367,3.49748,3.49066
6523,-0.0257228,3.49744,3.49066
6524,-0.0257957,3.4974,3.49066
6525,-0.0236405,3.49727,3.49066
6526,-0.0269425,3.49727,3.49066
6527,-0.0248526,3.49719,3.49066
6528,-0.0248587,3.4971,3.49066
6529,-0.0248752,3.49702,3.49066
6530,-0.0259945,3.49698,3.49066
6531,-0.0238368,3.49685,3.49066
6532,-0.0260075,3.49681,3.49066
6533,-0.024963,3.49673,3.49066
6534,-0.0260761,3.49668,3.49066
6535,-0.0261393,3.49664,3.49066
6536,-0.025085,3.49656,3.49066
6537,-0.0262005,3.49651,3.49066
6538,-0.0251499,3.49643,3.49066
6539,-0.0273735,3.49643,3.49066
6540,-0.0263765,3.49639,3.49066
6541,-0.0264399,3.49635,3.49066
6542,-0.0276067,3.49635,3.49066
6543,-0.0277246,3.49635,3.49066
6544,-0.0278424,3.49635,3.49066
6545,-0.0279603,3.49635,3.49066
6546,-0.0280781,3.49635,3.49066
6547,-0.028196,3.49635,3.49066
6548,-0.0294242,3.49639,3.49066
6549,-0.0284938,3.49639,3.49066
6550,-0.0275022,3.49635,3.49066
6551,-0.0297795,3.49639,3.49066
6552,-0.0277388,3.49635,3.49066
6553,-0.0289057,3.49635,3.49066
6554,-0.0290235,3.49635,3.49066
6555,-0.0291414,3.49635,3.49066
6556,-0.0292592,3.49635,3.49066
6557,-0.0293771,3.49635,3.49066
6558,-0.0294949,3.49635,3.49066
6559,-0.0296128,3.49635,3.49066
6560,-0.0297306,3.49635,3.49066
6561,-0.0287318,3.4963,3.49066
6562,-0.0310204,3.49635,3.49066
6563,-0.0300833,3.49635,3.49066
6564,-0.0290845,3.4963,3.49066
6565,-0.0302565,3.4963,3.49066
6566,-0.0303735,3.4963,3.49066
6567,-0.0316071,3.49635,3.49066
6568,-0.0295533,3.4963,3.49066
6569,-0.0307253,3.4963,3.49066
6570,-0.0308422,3.4963,3.49066
6571,-0.0309592,3.4963,3.49066
6572,-0.0310762,3.4963,3.49066
6573,-0.0311932,3.4963,3.49066
6574,-0.0313101,3.4963,3.49066
6575,-0.0314271,3.4963,3.49066
6576,-0.0315441,3.4963,3.49066
6577,-0.0316611,3.4963,3.49066
6578,-0.031778,3.4963,3.49066
6579,-0.0307784,3.49626,3.49066
6580,-0.0330661,3.4963,3.49066
6581,-0.0310114,3.49626,3.49066
6582,-0.0321825,3.49626,3.49066
6583,-0.0322986,3.49626,3.49066
6584,-0.0335314,3.4963,3.49066
6585,-0.0314767,3.49626,3.49066
6586,-0.0326478,3.49626,3.49066
6587,-0.0327639,3.49626,3.49066
6588,-0.03288,3.49626,3.49066
6589,-0.0329961,3.49626,3.49066
6590,-0.0331122,3.49626,3.49066
6591,-0.0332283,3.49626,3.49066
6592,-0.0333444,3.49626,3.49066
6593,-0.0323439,3.49622,3.49066
6594,-0.0346307,3.49626,3.49066
6595,-0.0336918,3.49626,3.49066
6596,-0.0326913,3.49622,3.49066
6597,-0.0338615,3.49622,3.49066
6598,-0.0339767,3.49622,3.49066
6599,-0.034092,3.49622,3.49066
6600,-0.0342072,3.49622,3.49066
6601,-0.0343224,3.49622,3.49066
6602,-0.0355543,3.49626,3.49066
6603,-0.0334987,3.49622,3.49066
6604,-0.034669,3.49622,3.49066
6605,-0.0347842,3.49622,3.49066
6606,-0.0348994,3.49622,3.49066
6607,-0.0350147,3.49622,3.49066
6608,-0.0362465,3.49626,3.49066
6609,-0.034191,3.49622,3.49066
6610,-0.0353612,3.49622,3.49066
6611,-0.0354764,3.49622,3.49066
6612,-0.0355917,3.49622,3.49066
6613,-0.0345966,3.49618,3.49066
6614,-0.0368703,3.49622,3.49066
6615,-0.0348261,3.49618,3.49066
6616,-0.0359895,3.49618,3.49066
6617,-0.0361039,3.49618,3.49066
6618,-0.0362182,3.49618,3.49066
6619,-0.0363326,3.49618,3.49066
6620,-0.036447,3.49618,3.49066
6621,-0.0365613,3.49618,3.49066
6622,-0.0366757,3.49618,3.49066
6623,-0.0356734,3.49614,3.49066
6624,-0.0368419,3.49614,3.49066
6625,-0.0369553,3.49614,3.49066
6626,-0.0370688,3.49614,3.49066
6627,-0.0371823,3.49614,3.49066
6628,-0.0361791,3.49609,3.49066
6629,-0.0384634,3.49614,3.49066
6630,-0.0375219,3.49614,3.49066
6631,-0.0376354,3.49614,3.49066
6632,-0.0366322,3.49609,3.49066
6633,-0.0389165,3.49614,3.49066
6634,-0.0368583,3.49609,3.49066
6635,-0.0380259,3.49609,3.49066
6636,-0.0392552,3.49614,3.49066
6637,-0.037197,3.49609,3.49066
6638,-0.0383646,3.49609,3.49066
6639,-0.0373669,3.49605,3.49066
6640,-0.039638,3.49609,3.49066
6641,-0.0375912,3.49605,3.49066
6642,-0.0398623,3.49609,3.49066
6643,-0.0378156,3.49605,3.49066
6644,-0.0389763,3.49605,3.49066
6645,-0.0390881,3.49605,3.49066
6646,-0.0391998,3.49605,3.49066
6647,-0.0393116,3.49605,3.49066
6648,-0.0394233,3.49605,3.49066
6649,-0.039535,3.49605,3.49066
6650,-0.0396468,3.49605,3.49066
6651,-0.0386419,3.49601,3.49066
6652,-0.0398077,3.49601,3.49066
6653,-0.0399186,3.49601,3.49066
6654,-0.0400295,3.49601,3.49066
6655,-0.0401403,3.49601,3.49066
6656,-0.0402512,3.49601,3.49066
6657,-0.040362,3.49601,3.49066
6658,-0.03935,3.49597,3.49066
6659,-0.0405209,3.49597,3.49066
6660,-0.0406309,3.49597,3.49066
6661,-0.0407409,3.49597,3.49066
6662,-0.0408509,3.49597,3.49066
6663,-0.0409608,3.49597,3.49066
6664,-0.0410708,3.49597,3.49066
6665,-0.0400705,3.49592,3.49066
6666,-0.0412286,3.49592,3.49066
6667,-0.0413377,3.49592,3.49066
6668,-0.0414469,3.49592,3.49066
6669,-0.041556,3.49592,3.49066
6670,-0.0416651,3.49592,3.49066
6671,-0.0417742,3.49592,3.49066
6672,-0.0418833,3.49592,3.49066
6673,-0.0408758,3.49588,3.49066
6674,-0.0431557,3.49592,3.49066
6675,-0.0410931,3.49588,3.49066
6676,-0.0422564,3.49588,3.49066
6677,-0.0423646,3.49588,3.49066
6678,-0.0424729,3.49588,3.49066
6679,-0.0414645,3.49584,3.49066
6680,-0.0426268,3.49584,3.49066
6681,-0.0427342,3.49584,3.49066
6682,-0.0428416,3.49584,3.49066
6683,-0.0429489,3.49584,3.49066
6684,-0.0430563,3.49584,3.49066
6685,-0.0431637,3.49584,3.49066
6686,-0.0443877,3.49588,3.49066
6687,-0.0423243,3.49584,3.49066
6688,-0.0434866,3.49584,3.49066
6689,-0.043594,3.49584,3.49066
6690,-0.0437014,3.49584,3.49066
6691,-0.0438087,3.49584,3.49066
6692,-0.0428058,3.4958,3.49066
6693,-0.0439613,3.4958,3.49066
6694,-0.0440678,3.4958,3.49066
6695,-0.0441743,3.4958,3.49066
6696,-0.0442808,3.4958,3.49066
6697,-0.0432707,3.49576,3.49066
6698,-0.0444313,3.49576,3.49066
6699,-0.0456535,3.4958,3.49066
6700,-0.0435884,3.49576,3.49066
6701,-0.044749,3.49576,3.49066
6702,-0.0448546,3.49576,3.49066
6703,-0.0438436,3.49571,3.49066
6704,-0.0450034,3.49571,3.49066
6705,-0.0439915,3.49567,3.49066
6706,-0.046267,3.49571,3.49066
6707,-0.0453167,3.49571,3.49066
6708,-0.0443048,3.49567,3.49066
6709,-0.0454637,3.49567,3.49066
6710,-0.0455676,3.49567,3.49066
6711,-0.0445611,3.49563,3.49066
6712,-0.0457132,3.49563,3.49066
6713,-0.0458162,3.49563,3.49066
6714,-0.0459192,3.49563,3.49066
6715,-0.0460222,3.49563,3.49066
6716,-0.0461252,3.49563,3.49066
6717,-0.0451116,3.49559,3.49066
6718,-0.0462687,3.49559,3.49066
6719,-0.0463708,3.49559,3.49066
6720,-0.0453563,3.49555,3.49066
6721,-0.0465126,3.49555,3.49066
6722,-0.0466138,3.49555,3.49066
6723,-0.0467151,3.49555,3.49066
6724,-0.045706,3.4955,3.49066
6725,-0.0468554,3.4955,3.49066
6726,-0.0458392,3.49546,3.49066
6727,-0.0469937,3.49546,3.49066
6728,-0.0470932,3.49546,3.49066
6729,-0.0460761,3.49542,3.49066
6730,-0.0472297,3.49542,3.49066
6731,-0.046218,3.49538,3.49066
6732,-0.0473648,3.49538,3.49066
6733,-0.045223,3.49529,3.49066
6734,-0.0463246,3.49525,3.49066
6735,-0.0452355,3.49517,3.49066
6736,-0.0463223,3.49512,3.49066
6737,-0.0452428,3.49504,3.49066
6738,-0.0452107,3.49496,3.49066
6739,-0.0451704,3.49487,3.49066
6740,-0.0451408,3.49479,3.49066
6741,-0.0439867,3.49466,3.49066
6742,-0.0438788,3.49453,3.49066
6743,-0.0437804,3.49441,3.49066
6744,-0.0425569,3.49424,3.49066
6745,-0.0435015,3.49411,3.49066
6746,-0.0422656,3.49394,3.49066
6747,-0.0420934,3.49378,3.49066
6748,-0.0419117,3.49361,3.49066
6749,-0.0428432,3.49348,3.49066
6750,-0.0404839,3.49327,3.49066
6751,-0.0424634,3.49314,3.49066
6752,-0.0423303,3.49302,3.49066
6753,-0.0421946,3.49289,3.49066
6754,-0.0431666,3.49281,3.49066
6755,-0.0430941,3.49272,3.49066
6756,-0.0430076,3.49264,3.49066
6757,-0.0429254,3.49255,3.49066
6758,-0.043958,3.49251,3.49066
6759,-0.0428244,3.49243,3.49066
6760,-0.0438484,3.49238,3.49066
6761,-0.0415956,3.49226,3.49066
6762,-0.0425608,3.49217,3.49066
6763,-0.042463,3.49209,3.49066
6764,-0.0446026,3.49209,3.49066
6765,-0.0412886,3.49196,3.49066
6766,-0.0422414,3.49188,3.49066
6767,-0.0410331,3.49175,3.49066
6768,-0.0419815,3.49167,3.49066
6769,-0.0418855,3.49158,3.49066
6770,-0.0406651,3.49146,3.49066
6771,-0.0404971,3.49133,3.49066
6772,-0.0403201,3.4912,3.49066
6773,-0.0401528,3.49108,3.49066
6774,-0.0388603,3.49091,3.49066
6775,-0.039736,3.49078,3.49066
6776,-0.039554,3.49066,3.49066
6777,-0.039363,3.49053,3.49066
6778,-0.0391818,3.4904,3.49066
6779,-0.0389856,3.49028,3.49066
6780,-0.0399158,3.49019,3.49066
6781,-0.0386666,3.49007,3.49066
6782,-0.0395801,3.48998,3.49066
6783,-0.0394428,3.4899,3.49066
6784,-0.0381934,3.48977,3.49066
6785,-0.0391071,3.48969,3.49066
6786,-0.0389577,3.4896,3.49066
6787,-0.0377023,3.48948,3.49066
6788,-0.0374932,3.48935,3.49066
6789,-0.0372752,3.48922,3.49066
6790,-0.0370669,3.4891,3.49066
6791,-0.0357333,3.48893,3.49066
6792,-0.0354513,3.48876,3.49066
6793,-0.035172,3.48859,3.49066
6794,-0.0315271,3.4883,3.49066
6795,-0.0355136,3.48817,3.49066
6796,-0.0341609,3.488,3.49066
6797,-0.0316263,3.48775,3.49066
6798,-0.0323132,3.48754,3.49066
6799,-0.031947,3.48733,3.49066
6800,-0.0270976,3.48695,3.49066
6801,-0.0298225,3.4867,3.49066
6802,-0.029365,3.48644,3.49066
6803,-0.0289144,3.48619,3.49066
6804,-0.0284527,3.48594,3.49066
6805,-0.0268627,3.48564,3.49066
6806,-0.0274506,3.48539,3.49066
6807,-0.0258493,3.48509,3.49066
6808,-0.0253092,3.4848,3.49066
6809,-0.0258737,3.48455,3.49066
6810,-0.0242549,3.48425,3.49066
6811,-0.024814,3.484,3.49066
6812,-0.0243005,3.48375,3.49066
6813,-0.0226775,3.48345,3.49066
6814,-0.0209744,3.48311,3.49066
6815,-0.0214482,3.48282,3.49066
6816,-0.020855,3.48252,3.49066
6817,-0.0202556,3.48223,3.49066
6818,-0.0207605,3.48198,3.49066
6819,-0.0213277,3.48177,3.49066
6820,-0.0197253,3.48151,3.49066
6821,-0.0213936,3.48134,3.49066
6822,-0.0198314,3.48113,3.49066
6823,-0.0204551,3.48096,3.49066
6824,-0.0188854,3.48075,3.49066
6825,-0.0183787,3.48054,3.49066
6826,-0.0178489,3.48033,3.49066
6827,-0.0184497,3.48016,3.49066
6828,-0.0179924,3.48,3.49066
6829,-0.0175193,3.47983,3.49066
6830,-0.018159,3.4797,3.49066
6831,-0.0177533,3.47957,3.49066
6832,-0.0184494,3.47949,3.49066
6833,-0.018101,3.47941,3.49066
6834,-0.0177386,3.47932,3.49066
6835,-0.0196137,3.47932,3.49066
6836,-0.0193788,3.47932,3.49066
6837,-0.0191439,3.47932,3.49066
6838,-0.018909,3.47932,3.49066
6839,-0.0197907,3.47936,3.49066
6840,-0.0185017,3.47936,3.49066
6841,-0.0205009,3.47945,3.49066
6842,-0.019269,3.47949,3.49066
6843,-0.0191051,3.47953,3.49066
6844,-0.0189363,3.47957,3.49066
6845,-0.0176516,3.47957,3.49066
6846,-0.0185323,3.47962,3.49066
6847,-0.0172544,3.47962,3.49066
6848,-0.0181423,3.47966,3.49066
6849,-0.0168593,3.47966,3.49066
6850,-0.0155148,3.47962,3.49066
6851,-0.0174576,3.47966,3.49066
6852,-0.0150581,3.47962,3.49066
6853,-0.0147739,3.47957,3.49066
6854,-0.0155933,3.47957,3.49066
6855,-0.014247,3.47953,3.49066
6856,-0.0161881,3.47957,3.49066
6857,-0.0137868,3.47953,3.49066
6858,-0.0146112,3.47953,3.49066
6859,-0.0132641,3.47949,3.49066
6860,-0.0152043,3.47953,3.49066
6861,-0.0139187,3.47953,3.49066
6862,-0.0136882,3.47953,3.49066
6863,-0.0145743,3.47957,3.49066
6864,-0.0132896,3.47957,3.49066
6865,-0.0141703,3.47962,3.49066
6866,-0.0140091,3.47966,3.49066
6867,-0.0127262,3.47966,3.49066
6868,-0.0136149,3.4797,3.49066
6869,-0.0123329,3.4797,3.49066
6870,-0.0121058,3.4797,3.49066
6871,-0.0118788,3.4797,3.49066
6872,-0.0116517,3.4797,3.49066
6873,-0.010308,3.47966,3.49066
6874,-0.0111351,3.47966,3.49066
6875,-0.0109072,3.47966,3.49066
6876,-0.00956262,3.47962,3.49066
6877,-0.0103888,3.47962,3.49066
6878,-0.01016,3.47962,3.49066
6879,-0.00993123,3.47962,3.49066
6880,-0.00970244,3.47962,3.49066
6881,-0.00947364,3.47962,3.49066
6882,-0.0103615,3.47966,3.49066
6883,-0.00907857,3.47966,3.49066
6884,-0.00885064,3.47966,3.49066
6885,-0.00973937,3.4797,3.49066
6886,-0.00957396,3.47974,3.49066
6887,-0.00829278,3.47974,3.49066
6888,-0.00806661,3.47974,3.49066
6889,-0.00895077,3.47978,3.49066
6890,-0.00767643,3.47978,3.49066
6891,-0.00634079,3.47974,3.49066
6892,-0.00827399,3.47978,3.49066
6893,-0.00699965,3.47978,3.49066
6894,-0.00566401,3.47974,3.49066
6895,-0.00759721,3.47978,3.49066
6896,-0.00521253,3.47974,3.49066
6897,-0.0060354,3.47974,3.49066
6898,-0.00580922,3.47974,3.49066
6899,-0.00558305,3.47974,3.49066
6900,-0.00535687,3.47974,3.49066
6901,-0.0051307,3.47974,3.49066
6902,-0.00490453,3.47974,3.49066
6903,-0.00467835,3.47974,3.49066
6904,-0.00445218,3.47974,3.49066
6905,-0.00422601,3.47974,3.49066
6906,-0.00399983,3.47974,3.49066
6907,-0.00377366,3.47974,3.49066
6908,-0.00354749,3.47974,3.49066
6909,-0.00443165,3.47978,3.49066
6910,-0.0031573,3.47978,3.49066
6911,-0.002932,3.47978,3.49066
6912,-0.00270669,3.47978,3.49066
6913,-0.00360434,3.47983,3.49066
6914,-0.00231896,3.47983,3.49066
6915,-0.00209453,3.47983,3.49066
6916,-0.00187011,3.47983,3.49066
6917,-0.00164569,3.47983,3.49066
6918,-0.00142126,3.47983,3.49066
6919,-0.00231348,3.47987,3.49066
6920,-0.00103493,3.47987,3.49066
6921,-0.00081138,3.47987,3.49066
6922,-0.00058783,3.47987,3.49066
6923,-0.000364279,3.47987,3.49066
6924,-0.00014073,3.47987,3.49066
6925,8.28196e-05,3.47987,3.49066
6926,-0.000803965,3.47991,3.49066
6927,0.00157809,3.47987,3.49066
6928,-0.000357734,3.47991,3.49066
6929,0.000913989,3.47991,3.49066
6930,0.00224701,3.47987,3.49066
6931,0.00142151,3.47987,3.49066
